,Title,Seller,Price,Location,Year,Ran,Engine Type,Transmission,Body,province
7997,Volkswagen Transporter L1 H1 2018 €289 per maand,Action Lease,"20.800,-",Heel Nederland,2018 ,189.533 km,Diesel ,Handgeschakeld ,,In every province
7998,Volkswagen Caddy L1 H1 2018 €156 per maand,Action Lease,"10.800,-",Heel Nederland,2018 ,186.786 km,Diesel ,Handgeschakeld ,,In every province
7999,Volkswagen Transporter  2017 €412 per maand,Action Lease,"28.700,-",Heel Nederland,2017 ,145.751 km,Benzine ,Handgeschakeld ,,In every province
8000,Volkswagen Transporter L1 H1 2017 €213 per maand,Action Lease,"15.700,-",Heel Nederland,2017 ,167.683 km,Diesel ,Handgeschakeld ,,In every province
8001,Volkswagen Transporter L2 H1 2018 €229 per maand,Action Lease,"16.600,-",Heel Nederland,2018 ,202.662 km,Diesel ,Handgeschakeld ,,In every province
8002,Renault Trafic L1 H1 2017 €213 per maand,Action Lease,"15.700,-",Heel Nederland,2017 ,137.525 km,Diesel ,Handgeschakeld ,,In every province
8003,Renault Trafic L2 H1 2018 €234 per maand,Action Lease,"16.900,-",Heel Nederland,2018 ,152.066 km,Diesel ,Handgeschakeld ,,In every province
8004,Opel Vivaro L1 H1 2018 €229 per maand,Action Lease,"16.600,-",Heel Nederland,2018 ,162.240 km,Diesel ,Handgeschakeld ,,In every province
8005,Ford Connect 1.5 TDCI L2H1 Airco Elektrpak IMP Schuifd Trekh,Greven Bedrijfswagens,"14.500,-",Heel Nederland,2017 ,134.115 km,Diesel ,Handgeschakeld ,,In every province
8006,Iveco Daily L5 H1 2018 €463 per maand,Action Lease,"31.700,-",Heel Nederland,2018 ,143.838 km,Diesel ,Handgeschakeld ,,In every province
8007,Mercedes-Benz Sprinter L3 H2 2015 €266 per maand,Action Lease,"18.700,-",Heel Nederland,2015 ,114.753 km,Diesel ,Handgeschakeld ,,In every province
8008,Renault Master L3 H2 2023 €463 per maand,Action Lease,"31.700,-",Heel Nederland,2023 ,170 km,Diesel ,Handgeschakeld ,,In every province
8009,Volkswagen Crafter L2 H2 2017 €250 per maand,Action Lease,"17.800,-",Heel Nederland,2017 ,188.063 km,Diesel ,Handgeschakeld ,,In every province
8010,Renault Trafic L2 H1 2018 €304 per maand,Action Lease,"21.700,-",Heel Nederland,2018 ,42.856 km,Diesel ,Handgeschakeld ,,In every province
8011,Ford Transit Connect L2 H1 2018 €260 per maand,Action Lease,"18.350,-",Heel Nederland,2018 ,95.334 km,Diesel ,Automaat ,,In every province
8012,Mercedes-Benz Vito L3 H1 2017 €289 per maand,Action Lease,"20.800,-",Heel Nederland,2017 ,150.940 km,Diesel ,Automaat ,,In every province
8013,Volkswagen Transporter L2 H1 2019 €395 per maand,Action Lease,"27.700,-",Heel Nederland,2019 ,76.292 km,Diesel ,Handgeschakeld ,,In every province
8014,Ford Transit Custom L2 H1 2017 €229 per maand,Action Lease,"16.600,-",Heel Nederland,2017 ,186.923 km,Diesel ,Handgeschakeld ,,In every province
8015,Renault Trafic L2 H1 2022 €463 per maand,Action Lease,"31.700,-",Heel Nederland,2022 ,62 km,Diesel ,Handgeschakeld ,,In every province
8016,Ford Transit L3 H1 2017 €304 per maand,Action Lease,"21.700,-",Heel Nederland,2017 ,144.638 km,Diesel ,Handgeschakeld ,,In every province
8017,Volkswagen Transporter L1 H1 2018 €205 per maand,Action Lease,"13.600,-",Heel Nederland,2018 ,213.513 km,Diesel ,Handgeschakeld ,,In every province
8018,Renault Master L5 H1 2022 €735 per maand,Action Lease,"47.700,-",Heel Nederland,2022 ,363 km,Diesel ,Handgeschakeld ,,In every province
8019,Volkswagen Crafter L2 H2 2015 €303 per maand,Action Lease,"21.600,-",Heel Nederland,2015 ,138.924 km,Diesel ,Handgeschakeld ,,In every province
8020,Renault Master L4 H1 2017 €268 per maand,Action Lease,"18.800,-",Heel Nederland,2017 ,171.666 km,Diesel ,Handgeschakeld ,,In every province
8021,Ford Transit L3 H2 2018 €317 per maand,Action Lease,"22.400,-",Heel Nederland,2018 ,39.925 km,Diesel ,Handgeschakeld ,,In every province
8022,Fiat Talento L1 H1 2017 €156 per maand,Action Lease,"10.800,-",Heel Nederland,2017 ,200.745 km,Diesel ,Handgeschakeld ,,In every province
8023,Renault Trafic L2 H1 2018 €259 per maand,Action Lease,"18.300,-",Heel Nederland,2018 ,59.899 km,Diesel ,Handgeschakeld ,,In every province
8024,Volkswagen Transporter Dubbele-cabine 2.5TDI Dubbele Cabine,DUTCH Vans,"7.800,-",Barneveld,2002 ,217.828 km,Diesel ,Handgeschakeld ,,Gelderland
8025,100x Nieuwe Renault bedrijfswagens in voorraad! Bekijk ze!,Vissinga Bedrijfswagens,"35.400,-",Arnhem,2020 ,10 km,Diesel ,Handgeschakeld ,,Gelderland
8026,Mercedes-Benz Sprinter | 319CDI 6 cil L3H2 Airco Navi Cruise,Regeljelease.nl,"724,-",Heel Nederland,2020 ,80.000 km,Diesel ,Handgeschakeld ,,In every province
8027,Peugeot Expert 226S BlueHDI Premium Airco Cruise Navi €280pm,Hans Automotive,"15.950,-",Emmen,2019 ,139.172 km,Diesel ,Handgeschakeld ,,Overijssel
8028,Audi A1 Sportback 1.0 TFSI Sport Lease Edition | Navi | Airc,Select Autocentrum,"15.840,-",Capelle aan den IJssel,2018 ,36.829 km,Benzine ,Handgeschakeld ,Hatchback ,Zuid-Holland
8029,Volkswagen Tiguan 1.5 TSI 150 PK DSG-7 Highline R-Line | PAN,ROS finance,"485,-",Veenendaal,2019 ,104.996 km,Benzine ,Automaat ,SUV of Terreinwagen ,Utrecht
8030,Volvo V40 1.6 D2 Summum,Stadsauto Twente,"9.990,-",Losser,2013 ,211.330 km,,,,Overijssel
8031,"Renault Master T35 2.3 DCI 180 Grand Confort L3H2 Airco, Cam",ROS finance,"551,-",Veenendaal,2023 ,10 km,Diesel ,Handgeschakeld ,,Utrecht
8032,Renault Kangoo 1.5 dCi 75 Energy | Airco Navi PDC Eco €154pm,Hans Automotive,"8.950,-",Emmen,2018 ,110.056 km,Diesel ,Handgeschakeld ,,Overijssel
8033,"Volkswagen Polo 1.0 TSI 116pk R-Line,LED,Virtual Cockpit,Cli",ROS finance,"315,-",Veenendaal,2018 ,111.976 km,Benzine ,Handgeschakeld ,Hatchback ,Utrecht
8034,Volkswagen Touareg 3.0 V6 TDI Youngtimer EURO 4,B.Boerakker,"6.299,-",Tiel,2005 ,298.363 km,Diesel ,Automaat ,SUV of Terreinwagen ,Gelderland
8035,Tesla Model 3 Long Range | Origineel NL | Autopilot | Leder,ROS finance,"623,-",Veenendaal,2019 ,121.601 km,Overige brandstoffen ,Automaat ,Hatchback ,Utrecht
8036,"Toyota Aygo X 1.0i Envy Navi, JBL, P.sensoren V+A , All-in R",ROS finance,"306,-",Veenendaal,2022 ,633 km,Benzine ,Handgeschakeld ,Hatchback ,Utrecht
8037,Meubelbak 410x211x220 (19m3) In Stock! Goedkoopste van NL!,Vissinga Bedrijfswagens,"37.850,-",Arnhem,2022 ,10 km,Diesel ,Handgeschakeld ,,Gelderland
8038,"Honda HR-V 1.5 e:HEV Elegance Direct rijden , All-in Rijklaa",ROS finance,"497,-",Veenendaal,2022 ,31 km,Overige brandstoffen ,Automaat ,SUV of Terreinwagen ,Utrecht
8039,"Toyota C-HR 1.8 Hybrid Style Trekhaak, Navi, Key-less, Doden",ROS finance,"407,-",Veenendaal,2018 ,36.996 km,Overige brandstoffen ,Automaat ,SUV of Terreinwagen ,Utrecht
8040,"Peugeot 3008 1.6 HYbrid4 300 PLUG-IN Panodak, Elektrische st",ROS finance,"520,-",Veenendaal,2020 ,48.354 km,Overige brandstoffen ,Automaat ,SUV of Terreinwagen ,Utrecht
8041,Opel Movano 2.3 Turbo 100kw 136pk - L2H2 - Apple Carplay,ROS finance,"415,-",Veenendaal,2021 ,18.024 km,Diesel ,Handgeschakeld ,,Utrecht
8042,VW Tiguan 1.4 TSI ACT Comfortline Business R Marge €391pm,Finalease.nl,"23.750,-",Heel Nederland,2018 ,180.760 km,Benzine ,Handgeschakeld ,,In every province
8043,"Kia cee'd Sportswagon 1.0 T-GDi ComfortLine, Navigatie,Trekh",ROS finance,"185,-",Veenendaal,2017 ,118.969 km,Benzine ,Handgeschakeld ,Stationwagon ,Utrecht
8044,SEAT Leon 1.5 TSI 150PK DSG FR Business Intense,ROS finance,"289,-",Veenendaal,2019 ,130.540 km,Benzine ,Automaat ,Hatchback ,Utrecht
8045,Audi A1 Sportback 1.0 TFSI Adrenalin S-Line Bi-Color Airco C,ROS finance,"220,-",Veenendaal,2017 ,79.198 km,Benzine ,Handgeschakeld ,Hatchback ,Utrecht
8046,Ford Transit Custom 340 1.0 EcoBoost L1H1 PHEV Trend | HYBRI,ROS finance,"560,-",Veenendaal,2021 ,17.750 km,Overige brandstoffen ,Automaat ,,Utrecht
8047,Master L2H2 180 pk B-Edition! PRE-ORDER! Vissinga Specials!,Vissinga Bedrijfswagens,"38.850,-",Arnhem,2021 ,100 km,Diesel ,Handgeschakeld ,,Gelderland
8048,Toyota C-HR 1.8 Hybrid Dynamic|CAMERA|ADAPT.CRUISE|KEYLESS|N,ROS finance,"296,-",Veenendaal,2019 ,104.006 km,Overige brandstoffen ,Automaat ,SUV of Terreinwagen ,Utrecht
8049,Ford Transit Custom 290 2.0 TDCI L2H1 Economy Edition | Trek,ROS finance,"325,-",Veenendaal,2018 ,53.585 km,Diesel ,Handgeschakeld ,,Utrecht
8050,Ford Transit Connect 1.5 EcoBlue L2H1 Airco Cruise Parkeerse,ROS finance,"216,-",Veenendaal,2018 ,148.178 km,Diesel ,Handgeschakeld ,,Utrecht
8051,Renault Trafic 2.0dCi 120pk L2H1 Facelift LED Euro6 Airco |,ROS finance,"353,-",Veenendaal,61.591 km,,,,,Utrecht
8052,Side-Bars zwart L2H2 Vissinga Specials uitvoering!,Vissinga Bedrijfswagens,"660,-",Arnhem,Diesel ,,,,,Gelderland
8053,Renault Trafic 2.0dCi 120pk L2H1 Facelift LED Euro6 Airco |,ROS finance,"338,-",Veenendaal,75.113 km,,,,,Utrecht
8054,Volkswagen T-Roc 1.5 TSI Sport|VIRTUAL|PANO|PARELMOER|ORGNL,ROS finance,"372,-",Veenendaal,2019 ,100.302 km,Benzine ,Automaat ,SUV of Terreinwagen ,Utrecht
8055,Citroën Jumper 2.0BlueHDi 164pk L3H2 Euro6 Airco | Camera |,Van der Wal Vans,"18.900,-",Langerak,2019 ,160.456 km,Diesel ,Handgeschakeld ,,Drenthe
8056,BMW 3 Serie Touring 330e X-Drive *Pano*Trekhaak*M-Sport*,ROS finance,"915,-",Veenendaal,2022 ,148 km,Overige brandstoffen ,Automaat ,Stationwagon ,Utrecht
8057,Citroën Jumpy 2.0 BlueHDI L3H1 2021 DC Airco Cruise €534pm,Finalease.nl,"32.800,-",Heel Nederland,2021 ,23.108 km,Diesel ,Handgeschakeld ,,In every province
8058,Peugeot Expert 226S BlueHDI Premium Airco Cruise Navi €280pm,Hans Automotive,"15.950,-",Emmen,2019 ,139.172 km,Diesel ,Handgeschakeld ,,Overijssel
8059,Ford Transit Connect L2 1.5 TDCI 101pk Airco PDC Kasten €317,Hans Automotive,"18.450,-",Emmen,2017 ,32.444 km,Diesel ,Handgeschakeld ,,Overijssel
8060,Ford Transit | 350 2.0 TDCI 170 pk AWD/ 4X4/ Allrad L3H2 DC,Regeljelease.nl,"608,-",Heel Nederland,2020 ,76.026 km,Diesel ,Handgeschakeld ,,In every province
8061,Mercedes-Benz Citan | 111CDI L1H1 Lang Euro6 *Rijklaar* Airc,Regeljelease.nl,"291,-",Heel Nederland,2021 ,60.367 km,Diesel ,Handgeschakeld ,,In every province
8062,Mercedes-Benz Sprinter L3 H1 2017 €264 per maand,Action Lease,"18.600,-",Heel Nederland,2017 ,361.767 km,Diesel ,Handgeschakeld ,,In every province
8063,Ford Transit Connect L2 H1 2023 €422 per maand,Action Lease,"29.300,-",Heel Nederland,2023 ,25 km,Diesel ,Automaat ,,In every province
8064,Volkswagen Caddy L2 H1 2017 €173 per maand,Action Lease,"11.800,-",Heel Nederland,2017 ,173.865 km,Diesel ,Handgeschakeld ,,In every province
8065,Renault Trafic L2 H1 2018 €233 per maand,Action Lease,"16.800,-",Heel Nederland,2018 ,63.021 km,Diesel ,Handgeschakeld ,,In every province
8066,Iveco Daily L4 H1 2019 €480 per maand,Action Lease,"32.700,-",Heel Nederland,2019 ,69.863 km,Diesel ,Handgeschakeld ,,In every province
8067,Volkswagen Caddy L1 H1 2018 €184 per maand,Action Lease,"12.400,-",Heel Nederland,2018 ,180.135 km,Diesel ,Handgeschakeld ,,In every province
8068,Iveco Daily L3 H2 2022 €669 per maand,Action Lease,"43.800,-",Heel Nederland,2022 ,10 km,Diesel ,Automaat ,,In every province
8069,Ford Transit Custom L2 H1 2017 €224 per maand,Action Lease,"14.700,-",Heel Nederland,2017 ,187.470 km,Diesel ,Handgeschakeld ,,In every province
8070,Nissan Primastar L2 H1 2022 €429 per maand,Action Lease,"29.700,-",Heel Nederland,2022 ,58 km,Diesel ,Handgeschakeld ,,In every province
8071,Volkswagen Caddy L1 H1 2018 €187 per maand,Action Lease,"12.600,-",Heel Nederland,2018 ,142.191 km,Diesel ,Handgeschakeld ,,In every province
8072,Renault Trafic L2 H1 2018 €282 per maand,Action Lease,"19.600,-",Heel Nederland,2018 ,159.178 km,Diesel ,Handgeschakeld ,,In every province
8073,Renault Trafic L2 H1 2017 €259 per maand,Action Lease,"18.300,-",Heel Nederland,2017 ,187.389 km,Diesel ,Handgeschakeld ,,In every province
8074,Mercedes-Benz Sprinter L4 H1 2018 €361 per maand,Action Lease,"25.700,-",Heel Nederland,2018 ,208.341 km,Diesel ,Handgeschakeld ,,In every province
8075,Mercedes-Benz Vito | 116,Regeljelease.nl,"600,-",Heel Nederland,2020 ,55.588 km,Diesel ,Automaat ,,In every province
8076,Opel Vivaro L2 H1 2018 €219 per maand,Action Lease,"14.400,-",Heel Nederland,2018 ,169.382 km,Diesel ,Handgeschakeld ,,In every province
8077,Renault Trafic L2 H1 2016 €207 per maand,Action Lease,"13.700,-",Heel Nederland,2016 ,235.193 km,Diesel ,Handgeschakeld ,,In every province
8078,Volkswagen Crafter L3 H2 2016 €250 per maand,Action Lease,"17.800,-",Heel Nederland,2016 ,147.658 km,Diesel ,Handgeschakeld ,,In every province
8079,Volkswagen Transporter L1 H1 2017 €287 per maand,Action Lease,"20.700,-",Heel Nederland,2017 ,103.937 km,Diesel ,Handgeschakeld ,,In every province
8080,Mercedes-Benz Sprinter L5 H1 2020 €652 per maand,Action Lease,"42.800,-",Heel Nederland,2020 ,108.381 km,Diesel ,Automaat ,,In every province
8081,Mercedes-Benz Sprinter L3 H2 2017 €266 per maand,Action Lease,"18.700,-",Heel Nederland,2017 ,215.326 km,Diesel ,Handgeschakeld ,,In every province
8082,Volkswagen Transporter L1 H1 2018 €325 per maand,Action Lease,"23.600,-",Heel Nederland,2018 ,125.868 km,Diesel ,Automaat ,,In every province
8083,Mercedes-Benz Sprinter L3 H2 2017 €250 per maand,Action Lease,"17.800,-",Heel Nederland,2017 ,242.833 km,Diesel ,Handgeschakeld ,,In every province
8084,Nissan NV200 L1 H1 2017 €187 per maand,Action Lease,"12.600,-",Heel Nederland,2017 ,162.172 km,Diesel ,Handgeschakeld ,,In every province
8085,Volkswagen Transporter L2 H1 2017 €247 per maand,Action Lease,"17.600,-",Heel Nederland,2017 ,208.597 km,Diesel ,Automaat ,,In every province
8086,Ford Transit L4 H1 2017 €304 per maand,Action Lease,"21.700,-",Heel Nederland,2017 ,119.613 km,Diesel ,Handgeschakeld ,,In every province
8087,Volkswagen Caddy L1 H1 2020 €222 per maand,Action Lease,"14.600,-",Heel Nederland,2020 ,77.937 km,Diesel ,Handgeschakeld ,,In every province
8088,Mercedes-Benz Sprinter L3 H1 2017 €282 per maand,Action Lease,"19.600,-",Heel Nederland,2017 ,247.211 km,Diesel ,Handgeschakeld ,,In every province
8089,Ford Transit Connect L2 H1 2022 €390 per maand,Action Lease,"27.400,-",Heel Nederland,2022 ,8 km,Diesel ,Automaat ,,In every province
8090,Fiat Talento L1 H1 2018 €212 per maand,Action Lease,"15.650,-",Heel Nederland,2018 ,183.832 km,Diesel ,Handgeschakeld ,,In every province
8091,Volkswagen Caddy L1 H1 2018 €208 per maand,Action Lease,"13.800,-",Heel Nederland,2018 ,137.156 km,Diesel ,Handgeschakeld ,,In every province
8092,Mercedes-Benz Citan | 111CDI L1H1 Lang Euro6 *Rijklaar* Airc,Regeljelease.nl,"291,-",Heel Nederland,2021 ,60.367 km,Diesel ,Handgeschakeld ,,In every province
8093,Peugeot Partner 122 1.6 BlueHDI AUT! Cruise Airco PDC €140pm,Hans Automotive,"8.450,-",Emmen,2017 ,196.444 km,Diesel ,Automaat ,,Overijssel
8094,Toyota ProAce | 2.0D L2H1 Aspiration automaat 90237 km !!!!,Regeljelease.nl,"397,-",Heel Nederland,2015 ,90.237 km,Diesel ,Automaat ,,In every province
8095,Toyota ProAce 1.5D-4D 100pk L2H1 Euro6 *Rijklaar* Airco | Cr,Van der Wal Vans,"19.900,-",Langerak,2020 ,89.772 km,Diesel ,Handgeschakeld ,,Drenthe
8096,Volkswagen Crafter L4 H1 2016 €247 per maand,Action Lease,"17.600,-",Heel Nederland,2016 ,201.383 km,Diesel ,Handgeschakeld ,,In every province
8097,Ford Transit L3 H2 2018 €310 per maand,Action Lease,"22.700,-",Heel Nederland,2018 ,38.630 km,Diesel ,Handgeschakeld ,,In every province
8098,Iveco Daily L2 H2 2019 €393 per maand,Action Lease,"27.600,-",Heel Nederland,2019 ,72.996 km,Diesel ,Handgeschakeld ,,In every province
8099,Opel Vivaro L1 H1 2019 €233 per maand,Action Lease,"16.800,-",Heel Nederland,2019 ,148.337 km,Diesel ,Handgeschakeld ,,In every province
8100,Renault Trafic L2 H1 2018 €217 per maand,Action Lease,"15.900,-",Heel Nederland,2018 ,152.530 km,Diesel ,Handgeschakeld ,,In every province
8101,Iveco Daily L4 H1 2022 €752 per maand,Action Lease,"48.700,-",Heel Nederland,2022 ,297 km,Diesel ,Handgeschakeld ,,In every province
8102,Opel Movano L3 H2 2018 €278 per maand,Action Lease,"19.400,-",Heel Nederland,2018 ,173.778 km,Diesel ,Handgeschakeld ,,In every province
8103,Renault Trafic L2 H1 2018 €262 per maand,Action Lease,"18.500,-",Heel Nederland,2018 ,58.090 km,Diesel ,Handgeschakeld ,,In every province
8104,Renault Master L3 H2 2020 €282 per maand,Action Lease,"19.600,-",Heel Nederland,2020 ,184.674 km,Diesel ,Automaat ,,In every province
8105,Fiat Ducato L3 H1 2017 €159 per maand,Action Lease,"9.800,-",Heel Nederland,2017 ,350.795 km,Diesel ,Handgeschakeld ,,In every province
8106,Volkswagen Transporter L2 H1 2015 €266 per maand,Action Lease,"18.700,-",Heel Nederland,2015 ,214.034 km,Diesel ,Automaat ,,In every province
8107,Dacia Dokker L1 H1 2017 €138 per maand,Action Lease,"7.900,-",Heel Nederland,2017 ,187.404 km,Diesel ,Handgeschakeld ,,In every province
8108,Volkswagen Caddy L2 H1 2018 €171 per maand,Action Lease,"11.700,-",Heel Nederland,2018 ,149.744 km,Diesel ,Handgeschakeld ,,In every province
8109,Renault Trafic L2 H1 2019 €283 per maand,Action Lease,"19.700,-",Heel Nederland,2019 ,99.722 km,Diesel ,Handgeschakeld ,,In every province
8110,Volkswagen Caddy L1 H1 2018 €184 per maand,Action Lease,"12.400,-",Heel Nederland,2018 ,169.495 km,Diesel ,Handgeschakeld ,,In every province
8111,Renault Trafic L2 H1 2023 €446 per maand,Action Lease,"30.700,-",Heel Nederland,2023 ,88 km,Diesel ,Handgeschakeld ,,In every province
8112,Renault Master L5 H1 2023 €667 per maand,Action Lease,"43.700,-",Heel Nederland,2023 ,13 km,Diesel ,Handgeschakeld ,,In every province
8113,Iveco Daily L5 H1 2023 €924 per maand,Action Lease,"58.850,-",Heel Nederland,2023 ,207 km,Diesel ,Automaat ,,In every province
8114,Opel Vivaro L2 H1 2016 €171 per maand,Action Lease,"11.700,-",Heel Nederland,2016 ,197.218 km,Diesel ,Handgeschakeld ,,In every province
8115,Renault Trafic L2 H1 2018 €266 per maand,Action Lease,"18.700,-",Heel Nederland,2018 ,59.043 km,Diesel ,Handgeschakeld ,,In every province
8116,Renault Trafic L2 H1 2021 €344 per maand,Action Lease,"24.700,-",Heel Nederland,2021 ,71.980 km,Diesel ,Handgeschakeld ,,In every province
8117,Volkswagen Transporter L2 H1 2018 €250 per maand,Action Lease,"17.800,-",Heel Nederland,2018 ,166.635 km,Diesel ,Handgeschakeld ,,In every province
8118,Renault Master L3 H2 2022 €500 per maand,Action Lease,"33.850,-",Heel Nederland,2022 ,167 km,Diesel ,Handgeschakeld ,,In every province
8119,Iveco Daily L3 H2 2022 €648 per maand,Action Lease,"42.600,-",Heel Nederland,2022 ,23 km,Diesel ,Automaat ,,In every province
8120,Mercedes-Benz Sprinter L4 H1 2018 €276 per maand,Action Lease,"19.300,-",Heel Nederland,2018 ,226.713 km,Diesel ,Handgeschakeld ,,In every province
8121,Ford Transit Custom L1 H1 2019 €264 per maand,Action Lease,"18.600,-",Heel Nederland,2019 ,212.222 km,Diesel ,Automaat ,,In every province
8122,Renault Master L2 H2 2018 €363 per maand,Action Lease,"25.800,-",Heel Nederland,2018 ,130.927 km,Diesel ,Handgeschakeld ,,In every province
8123,Ford Transit L3 H2 2019 €250 per maand,Action Lease,"17.800,-",Heel Nederland,2019 ,170.817 km,Diesel ,Handgeschakeld ,,In every province
8124,Ford Transit L3 H2 2018 €287 per maand,Action Lease,"20.700,-",Heel Nederland,2018 ,54.953 km,Diesel ,Handgeschakeld ,,In every province
8125,Renault Master L2 H2 2015 €213 per maand,Action Lease,"15.700,-",Heel Nederland,2015 ,213.615 km,Diesel ,Handgeschakeld ,,In every province
8126,Mercedes-Benz Sprinter 316CDI 163pk L4H2 Super Maxi XXL Euro,Van der Wal Vans,"486,-",Langerak,2019 ,140.043 km,Diesel ,Handgeschakeld ,,Drenthe
8127,Opel Movano Hoogwerker 2.3DCI 125PK Hoogwerker L2H2 | wit,DUTCH Vans,"18.800,-",Barneveld,2015 ,216.343 km,Diesel ,Handgeschakeld ,,Gelderland
8128,Ford Transit Connect H1 L2 Diesel Automaat 2022 Zwart,Dutchvans.com,"27.400,-",Barneveld,2022 ,8 km,Diesel ,Automaat ,,Gelderland
8129,Volkswagen Crafter H2 L2 Diesel 2015 Wit,Dutchvans.com,"18.700,-",Barneveld,2015 ,184.361 km,Diesel ,Handgeschakeld ,,Gelderland
8130,Volkswagen Transporter L2 H1 2015 €266 per maand,Action Lease,"18.700,-",Heel Nederland,2015 ,214.034 km,Diesel ,Automaat ,,In every province
8131,Dacia Dokker L1 H1 2017 €138 per maand,Action Lease,"7.900,-",Heel Nederland,2017 ,187.404 km,Diesel ,Handgeschakeld ,,In every province
8132,Volkswagen Caddy L2 H1 2018 €171 per maand,Action Lease,"11.700,-",Heel Nederland,2018 ,149.744 km,Diesel ,Handgeschakeld ,,In every province
8133,Renault Trafic L2 H1 2019 €283 per maand,Action Lease,"19.700,-",Heel Nederland,2019 ,99.722 km,Diesel ,Handgeschakeld ,,In every province
8134,Volkswagen Caddy L1 H1 2018 €184 per maand,Action Lease,"12.400,-",Heel Nederland,2018 ,169.495 km,Diesel ,Handgeschakeld ,,In every province
8135,Renault Trafic L2 H1 2023 €446 per maand,Action Lease,"30.700,-",Heel Nederland,2023 ,88 km,Diesel ,Handgeschakeld ,,In every province
8136,Renault Master L5 H1 2023 €667 per maand,Action Lease,"43.700,-",Heel Nederland,2023 ,13 km,Diesel ,Handgeschakeld ,,In every province
8137,Iveco Daily L5 H1 2023 €924 per maand,Action Lease,"58.850,-",Heel Nederland,2023 ,207 km,Diesel ,Automaat ,,In every province
8138,Opel Vivaro L2 H1 2016 €171 per maand,Action Lease,"11.700,-",Heel Nederland,2016 ,197.218 km,Diesel ,Handgeschakeld ,,In every province
8139,Renault Trafic L2 H1 2018 €266 per maand,Action Lease,"18.700,-",Heel Nederland,2018 ,59.043 km,Diesel ,Handgeschakeld ,,In every province
8140,Renault Trafic L2 H1 2021 €344 per maand,Action Lease,"24.700,-",Heel Nederland,2021 ,71.980 km,Diesel ,Handgeschakeld ,,In every province
8141,Volkswagen Transporter L2 H1 2018 €250 per maand,Action Lease,"17.800,-",Heel Nederland,2018 ,166.635 km,Diesel ,Handgeschakeld ,,In every province
8142,Renault Master L3 H2 2022 €500 per maand,Action Lease,"33.850,-",Heel Nederland,2022 ,167 km,Diesel ,Handgeschakeld ,,In every province
8143,Iveco Daily L3 H2 2022 €648 per maand,Action Lease,"42.600,-",Heel Nederland,2022 ,23 km,Diesel ,Automaat ,,In every province
8144,Mercedes-Benz Sprinter L4 H1 2018 €276 per maand,Action Lease,"19.300,-",Heel Nederland,2018 ,226.713 km,Diesel ,Handgeschakeld ,,In every province
8145,Ford Transit Custom L1 H1 2019 €264 per maand,Action Lease,"18.600,-",Heel Nederland,2019 ,212.222 km,Diesel ,Automaat ,,In every province
8146,Renault Master L2 H2 2018 €363 per maand,Action Lease,"25.800,-",Heel Nederland,2018 ,130.927 km,Diesel ,Handgeschakeld ,,In every province
8147,Ford Transit L3 H2 2019 €250 per maand,Action Lease,"17.800,-",Heel Nederland,2019 ,170.817 km,Diesel ,Handgeschakeld ,,In every province
8148,Ford Transit L3 H2 2018 €287 per maand,Action Lease,"20.700,-",Heel Nederland,2018 ,54.953 km,Diesel ,Handgeschakeld ,,In every province
8149,Renault Master L2 H2 2015 €213 per maand,Action Lease,"15.700,-",Heel Nederland,2015 ,213.615 km,Diesel ,Handgeschakeld ,,In every province
8150,Citroën Jumper L3 H2 2018 €278 per maand,Action Lease,"19.400,-",Heel Nederland,2018 ,114.787 km,Diesel ,Handgeschakeld ,,In every province
8151,Ford Transit L4 H1 2019 €359 per maand,Action Lease,"25.600,-",Heel Nederland,2019 ,61.148 km,Diesel ,Handgeschakeld ,,In every province
8152,Opel Movano L3 H1 2021 €769 per maand,Action Lease,"49.700,-",Heel Nederland,2021 ,45 km,Diesel ,Handgeschakeld ,,In every province
8153,Volkswagen Crafter L3 H2 2018 €344 per maand,Action Lease,"24.700,-",Heel Nederland,2018 ,126.079 km,Diesel ,Handgeschakeld ,,In every province
8154,Renault Trafic L2 H1 2018 €277 per maand,Action Lease,"19.350,-",Heel Nederland,2018 ,60.656 km,Diesel ,Handgeschakeld ,,In every province
