,Unnamed: 0,Title,Seller,Price,Location,Year,Ran,Engine Type,Transmission,Body
5882,952,Mercedes-Benz Sprinter | 319CDI 6 cil L3H2 Airco Navi Cruise,Regeljelease.nl,"724,-",Heel Nederland,2020 ,80.000 km,Diesel ,Handgeschakeld ,
5883,953,Peugeot Boxer | 2.0 BlueHDI | L3H2 | 164 PK | Bakwagen met L,Regeljelease.nl,"390,-",Heel Nederland,2017 ,101.686 km,Diesel ,Handgeschakeld ,
5884,954,Opel Combo 1.3CDTi 90pk L2H1 *Rijklaar* Airco | Dakdragers |,Van der Wal Vans,"200,-",Langerak,2016 ,103.422 km,Diesel ,Handgeschakeld ,
5885,955,Volkswagen Crafter Bestelbus 2.0TDI 164PK L2H2,DUTCH Vans,"18.700,-",Barneveld,2015 ,184.361 km,Diesel ,Handgeschakeld ,
5886,956,Audi A3 Sportback 30 TFSI 116pk S-Tronic Sport | Navigatie |,Ames Zwijndrecht,"24.995,-",Zwijndrecht,2019 ,59.801 km,Benzine ,Automaat ,Hatchback 
5887,957,Mercedes-Benz Vito 5-Pers 114 CDI Autom. Lang DC Comfort Dub,ROS finance,"407,-",Veenendaal,2018 ,172.645 km,Diesel ,Automaat ,
5888,958,MAN TGE 180PK L3H3 Automaat / Navigatie / LED / Camera,Dethi Vans,"879,-",Vaassen,2023 ,189 km,Diesel ,Automaat ,
5889,959,Fiat Talento 1.6 MJ L2H1 SX 3ZITS EURO 6 AIRCO CAMERA,ROS finance,"306,-",Veenendaal,2019 ,57.147 km,Diesel ,Handgeschakeld ,
5890,960,Ford Transit Connect |,Regeljelease.nl,"242,-",Heel Nederland,2016 ,125.711 km,Diesel ,Handgeschakeld ,
5891,961,MAN TGE 180PK L3H3 Automaat / Navigatie / LED / Camera,Dethi Vans,"56.850,-",Vaassen,2023 ,131 km,Diesel ,Automaat ,
5892,962,Volkswagen GOLF Variant 1.5 TSI 150pk Comforttline | Navigat,Ames Zwijndrecht,"24.495,-",Zwijndrecht,2020 ,45.800 km,Benzine ,Handgeschakeld ,Stationwagon 
5893,963,Renault Trafic 2.0 dCi 120pk L2 | Work edition | Dubbele cab,ROS finance,"408,-",Veenendaal,2020 ,52.403 km,Diesel ,Handgeschakeld ,
5894,964,Ford Transit 2.2 TDCI | 126 PK | A/C | Cruise | Camera | Sch,ROS finance,"311,-",Veenendaal,2016 ,104.456 km,Diesel ,Handgeschakeld ,
5895,965,Mercedes-Benz Citan |,Regeljelease.nl,"194,-",Heel Nederland,2019 ,33.862 km,Diesel ,Handgeschakeld ,
5896,966,Peugeot Partner 122 1.6 HDI L2 PREMIERE | AIRCO | CRUISE | S,ROS finance,"144,-",Veenendaal,2016 ,187.000 km,Diesel ,Handgeschakeld ,
5897,967,Opel Vivaro 1.6 CDTI L2 H1 Airco Trekhaak Imperiaal Trap,ROS finance,"264,-",Veenendaal,2016 ,104.091 km,Diesel ,Handgeschakeld ,
5898,968,Renault Trafic 170 PK L2H1 LUXE DC - EURO 6 - AUTOMAAT - VKB,ROS finance,"471,-",Veenendaal,2021 ,56.220 km,Diesel ,Automaat ,
5899,969,MAN TGE 180PK L3H3 Automaat / Navigatie / LED / Camera,Dethi Vans,"55.850,-",Vaassen,2023 ,189 km,Diesel ,Automaat ,
5900,970,Volkswagen Caddy | 2.0 TDI L1H1,Regeljelease.nl,"253,-",Heel Nederland,2016 ,154.374 km,Diesel ,Automaat ,
5901,971,SEAT Mii 1.0 60pk Style Intense | (bj 2019),Ames Zwijndrecht,"11.495,-",Zwijndrecht,2019 ,43.027 km,Benzine ,Handgeschakeld ,Hatchback 
5902,972,Mercedes-Benz Sprinter 316CDI 163pk L3H2 Euro6 *Rijklaar* Ai,ROS finance,"589,-",Veenendaal,2021 ,74.151 km,Diesel ,Handgeschakeld ,
5903,973,Peugeot Expert 2.0BlueHDI 180PK XL Automaat / Navigatie / Ca,Dethi Vans,"24.850,-",Vaassen,2018 ,147.612 km,Diesel ,Automaat ,
5904,974,Renault Trafic 1.6dCi 120PK Lang Edition / Airconditioning /,Dethi Vans,"239,-",Vaassen,2016 ,138.990 km,Diesel ,Handgeschakeld ,
5905,975,Ford Transit Connect |,Regeljelease.nl,"242,-",Heel Nederland,2016 ,159.928 km,Diesel ,Handgeschakeld ,
5906,976,Renault Trafic 1.6dCi 120PK Lang / Navigatie / Camera / Airc,Dethi Vans,"15.850,-",Vaassen,2016 ,138.990 km,Diesel ,Handgeschakeld ,
5907,977,Renault Master 2.3 dCi L1H1 | 150 PK | A/C | Cruise | PDC |,ROS finance,"396,-",Veenendaal,2021 ,50.624 km,Diesel ,Handgeschakeld ,
5908,978,Ford Transit Courier 1.5 TDCI Trend 95 Pk Bestel | Climatron,ROS finance,"229,-",Veenendaal,2016 ,56.099 km,Diesel ,Handgeschakeld ,
5909,979,Mercedes-Benz A-klasse 200 Launch Edition Premium Plus | AMG,Autobedrijf Westri,"28.995,-",Bennekom,2018 ,139.854 km,Benzine ,Automaat ,Hatchback 
5910,980,Ford Transit Connect | 1.5 EcoBlue L1H1,Regeljelease.nl,"235,-",Heel Nederland,2019 ,128.326 km,Diesel ,Handgeschakeld ,
5911,981,Renault Trafic 1.6dCi 122PK / 2x Schuifdeur / Navigatie / Cr,Dethi Vans,"18.850,-",Vaassen,2019 ,47.074 km,,,
5912,982,"Mazda CX-5 2.0 165pk TS+ i-Activesense Trekhaak 19"" Allseaso",ROS finance,"432,-",Veenendaal,2018 ,31.140 km,Benzine ,Handgeschakeld ,SUV of Terreinwagen 
5913,983,Ford Transit Custom 2.0TDCI L1H1 Euro6 *Rijklaar* Airco | Cr,ROS finance,"301,-",Veenendaal,98.119 km,,,,
5914,984,Volkswagen Arteon 1.5TSI 150pk DSG-7 Business R | Koplampver,Ames Zwijndrecht,"29.995,-",Zwijndrecht,2019 ,103.229 km,Benzine ,Automaat ,Hatchback 
5915,985,Ford Transit Connect | 1.5 TDCI 100 pk Cruise/ PDC/ Trekhaak,Regeljelease.nl,"162,-",Heel Nederland,2017 ,144.996 km,Diesel ,Handgeschakeld ,
5916,986,Opel Combo 1.3CDTi 90pk L2H1 *Rijklaar* Airco | Dakdragers |,Van der Wal Vans,"200,-",Langerak,2016 ,103.422 km,Diesel ,Handgeschakeld ,
5917,987,Iveco Daily 35S16V 160pk L2H2 Euro6 *Rijklaar* Airco | 3.5T,Van der Wal Vans,"400,-",Langerak,2019 ,103.875 km,Diesel ,Handgeschakeld ,
5918,988,Ford Tourneo Connect Overig Titanium 1.5TDCI 100PK  NL,DUTCH Vans,"16.800,-",Barneveld,2018 ,60.177 km,Diesel ,Handgeschakeld ,
5919,989,Ford Transit Custom Bestelbus 2.0TDCI 130PK Automaat Limited,DUTCH Vans,"18.600,-",Barneveld,2019 ,212.222 km,Diesel ,Automaat ,
5920,990,Ford Transit Custom 2.0TDCI L2H1 Euro6 Airco | Trekhaak | Cr,ROS finance,"276,-",Veenendaal,2018 ,147.091 km,Diesel ,Handgeschakeld ,
5921,991,Volkswagen Golf 1.5 TSI 130pk R-Line | 18 inch | Navigatie |,Ames Zwijndrecht,"33.995,-",Zwijndrecht,2021 ,27.500 km,Benzine ,Handgeschakeld ,Hatchback 
5922,992,Volkswagen GOLF Variant 1.5TSI 150pk Highline R-Line | Adapt,Ames Zwijndrecht,"25.995,-",Zwijndrecht,2019 ,71.286 km,Benzine ,Automaat ,Stationwagon 
5923,993,Mercedes-Benz C-Klasse C43/450 AMG 4MATIC | 367 PK | PANORAM,ROS finance,"695,-",Veenendaal,2016 ,102.618 km,Benzine ,Automaat ,Sedan 
5924,994,Peugeot Partner | 122 1.6 BlueHDi L1H1,Regeljelease.nl,"157,-",Heel Nederland,2017 ,100.939 km,Diesel ,Handgeschakeld ,
5925,995,"Volkswagen ID.3 First Plus 58 kWh (bj 2020, automaat)",Ames Zwijndrecht,"36.995,-",Zwijndrecht,2020 ,47.941 km,Elektrisch ,Automaat ,Hatchback 
5926,996,Renault Megane Estate 1.2 TCe GT-Line 131pk | Led Koplampen,ROS finance,"265,-",Veenendaal,2017 ,102.834 km,Benzine ,Handgeschakeld ,Stationwagon 
5927,997,Volvo XC40 T3 Momentum Pro | Aut | ACC | Camera | Keyless |,ROS finance,"604,-",Veenendaal,2022 ,11.374 km,Benzine ,Automaat ,SUV of Terreinwagen 
5928,998,Mercedes-Benz Sprinter 314 CDI 140pk Automaat L2H2 Airco Cru,ROS finance,"516,-",Veenendaal,2019 ,53.809 km,Diesel ,Automaat ,
5929,999,Ford Transit Connect | 1.5,Regeljelease.nl,"259,-",Heel Nederland,2019 ,96.041 km,Diesel ,Handgeschakeld ,
5930,1000,Volkswagen Caddy 2.0TDI 150PK DV-Edition / Lederen bekleding,Dethi Vans,"19.850,-",Vaassen,2017 ,90.280 km,Diesel ,Handgeschakeld ,
5931,1001,Renault Trafic 1.6dCi 120PK Lang / 2x schuifdeur / Navigatie,Dethi Vans,"15.850,-",Vaassen,2015 ,117.514 km,Diesel ,Handgeschakeld ,
5932,1002,Ford Transit Connect 1.5 TDCI L1 Economy Edition | TREKHAAK,ROS finance,"270,-",Veenendaal,2018 ,100.499 km,Diesel ,Handgeschakeld ,
5933,1003,Volkswagen Caddy 1.6TDI 102PK C-Edition / Airconditioning /,Dethi Vans,"239,-",Vaassen,2015 ,131.584 km,Diesel ,Handgeschakeld ,
5934,1004,Ford Transit Connect 1.5TDCI 100pk L1H1 Euro6 *Rijklaar* Air,Van der Wal Vans,"13.900,-",Langerak,2017 ,125.901 km,Diesel ,Handgeschakeld ,
5935,1005,Volvo V60 2.4 D5 Twin Engine Plug-In Hybrid I Afn.Trekhaak I,ROS finance,"336,-",Veenendaal,2016 ,167.212 km,Overige brandstoffen ,Automaat ,Stationwagon 
5936,1006,Volvo V60 D4 190 Pk Automaat Inscription | Adapt. cruise | L,ROS finance,"443,-",Veenendaal,2019 ,106.643 km,Diesel ,Automaat ,Stationwagon 
5937,1007,Volkswagen Caddy 1.6TDI 102PK C-Edition / Cruisecontrol / Ai,Dethi Vans,"14.850,-",Vaassen,2015 ,131.584 km,Diesel ,Handgeschakeld ,
5938,1008,MINI Mini 2.0 CooperS 192PK Automaat / Leder / Cruisecontrol,Dethi Vans,"19.350,-",Vaassen,2014 ,107.215 km,Benzine ,Automaat ,Hatchback 
5939,1009,Peugeot Partner 1.6 100 pk BlueHDI Premium |,Regeljelease.nl,"178,-",Heel Nederland,2019 ,143.132 km,Diesel ,Handgeschakeld ,
5940,1010,Nissan NV200 1.5dCi / Cuisecontrol / Camera (bj 2013),Dethi Vans,"7.850,-",Vaassen,2013 ,120.607 km,Diesel ,Handgeschakeld ,
5941,1011,Ford Transit Connect 1.5 EcoBlue 100PK Lang / Cruisecontrol,Dethi Vans,"259,-",Vaassen,2019 ,124.930 km,Diesel ,Handgeschakeld ,
5942,1012,Peugeot Boxer 335 2.0 BlueHDI L2H2 Premium 140pk - Airco - C,ROS finance,"475,-",Veenendaal,2022 ,10 km,Diesel ,Handgeschakeld ,
5943,1013,Ford Transit Connect 1.5EcoBlue 100PK Lang / Imperiaal / Cru,Dethi Vans,"15.950,-",Vaassen,2019 ,124.930 km,Diesel ,Handgeschakeld ,
5944,1014,Fiat Dobló Cargo | 1.6 MJ L1H1,Regeljelease.nl,"257,-",Heel Nederland,2018 ,6.635 km,Diesel ,Handgeschakeld ,
5945,1015,Toyota Yaris Cross 1.5 Hybrid Adventure *NIEUW UIT VOORRAAD,ROS finance,"546,-",Veenendaal,2023 ,100 km,Overige brandstoffen ,Automaat ,SUV of Terreinwagen 
5946,1016,MAN TGE 3.140 140pk L3H3 Airco Camera Cruise Trekhaak Blueto,ROS finance,"391,-",Veenendaal,2019 ,128.292 km,Diesel ,Handgeschakeld ,
5947,1017,Volkswagen Taigo 1.0 TSI 111 PK Aut. Life Digi. Dash. Carpla,ROS finance,"404,-",Veenendaal,2023 ,1.041 km,Benzine ,Automaat ,SUV of Terreinwagen 
5948,1018,Opel Vivaro 2.0CDTI 123pk L2H1 Euro6 Airco | apple carplay |,Van der Wal Vans,"21.750,-",Langerak,2021 ,45.034 km,Diesel ,Handgeschakeld ,
5949,1019,Volkswagen Caddy | 1.6 TDI | Airco | Navigatie | PDC | Multi,Regeljelease.nl,"243,-",Heel Nederland,2015 ,156.573 km,Diesel ,Handgeschakeld ,
5950,1020,Renault Master Laadklep 2.3DCI 145PK BiTurbo Lowliner,DUTCH Vans,"47.700,-",Barneveld,2022 ,363 km,Diesel ,Handgeschakeld ,
5951,1021,Volkswagen Caddy | 2.0 TDI L2H1 MAXI KASTENINBOUW EURO 6,Regeljelease.nl,"210,-",Heel Nederland,2017 ,75.755 km,Diesel ,Handgeschakeld ,
5952,1022,Volkswagen Caddy | 2.0 TDI L1H1,Regeljelease.nl,"241,-",Heel Nederland,2019 ,140.614 km,Diesel ,Handgeschakeld ,
5953,1023,Ford Transit Connect | 1.6TDCI 96PK Lang 3pers. / Cruisecont,Regeljelease.nl,"286,-",Heel Nederland,2016 ,94.501 km,Diesel ,Handgeschakeld ,
5954,1024,Renault Trafic 1.6 dCi T29 125PK L2H1 Comfort Energy | TREKH,ROS finance,"310,-",Veenendaal,2019 ,85.941 km,Diesel ,Handgeschakeld ,
5955,1025,Peugeot Expert 226S 1.6 BlueHDI L2H1 Marge Airco Cruise Park,ROS finance,"332,-",Veenendaal,2017 ,130.715 km,Diesel ,Handgeschakeld ,
5956,1026,BMW 5 Serie 540i 340pk High Executive AUTOMAAT M-Pakket / Sc,ROS finance,"681,-",Veenendaal,2017 ,99.117 km,Benzine ,Automaat ,Sedan 
5957,1027,"Citroen Berlingo 1.5 BlueHDI Club Airco, Cruise, Apple Carpl",ROS finance,"261,-",Veenendaal,2020 ,46.843 km,Diesel ,Handgeschakeld ,
5958,1028,Volkswagen Caddy Maxi | 2.0,Regeljelease.nl,"203,-",Heel Nederland,2018 ,159.727 km,Diesel ,Handgeschakeld ,
5959,1029,Volkswagen Crafter 28 2.0 TDI L1H1 / Trekhaak / Imperiaal /,ROS finance,"289,-",Veenendaal,2016 ,86.431 km,Diesel ,Handgeschakeld ,
5960,1030,"Mercedes-Benz Vito 116 CDI Lang Audio 30 met Camera, Trekhaa",ROS finance,"528,-",Veenendaal,2021 ,24.813 km,Diesel ,Handgeschakeld ,
5961,1031,Vw  Golf 6 Plus 1.4 TSI  90KW (122PS) 2009 Grijs,Bart,"6.200,-",Beerta,2009 ,188.000 km,Benzine ,Handgeschakeld ,Hatchback 
5962,1032,Ford Transit Custom 2.0TDCI L1H1 Euro6 Airco | Cruisecontrol,ROS finance,"358,-",Veenendaal,103.276 km,,,,
5963,1033,Ford Transit Connect | 1.6TDCI 96pk L2H1 Navigatie | Camera,Regeljelease.nl,"13.600,-",Heel Nederland,2016 ,124.737 km,Diesel ,Handgeschakeld ,
5964,1034,Mercedes-Benz Sprinter 316 2.2 CDI Aut. L3H2 Koelwagen/ Koel,ROS finance,"719,-",Veenendaal,2018 ,78.387 km,Diesel ,Automaat ,
5965,1035,MG EHS 1.5 TGDI Comfort | ACC | Leder | Apple Carplay | Keyl,ROS finance,"392,-",Veenendaal,2022 ,26.574 km,Overige brandstoffen ,Automaat ,SUV of Terreinwagen 
5966,1036,Renault Trafic 1.6 dCi EURO 6 - Airco - Navi - Cruise - €,ROS finance,"211,-",Veenendaal,2018 ,185.505 km,Diesel ,Handgeschakeld ,
5967,1037,Ford Transit 2.0 TDCI 130PK L2H2 EURO 6 - Airco - PDC - Crui,ROS finance,"254,-",Veenendaal,2016 ,140.967 km,Diesel ,Handgeschakeld ,
5968,1038,Ford Transit Connect | 1.5 EcoBlue 100PK 3pers / Airconditio,Regeljelease.nl,"291,-",Heel Nederland,2019 ,80.684 km,Diesel ,Handgeschakeld ,
5969,1039,Citroen Jumper 33 2.0 BlueHDi L1 H1 - 110 Pk - Euro 6 - Navi,ROS finance,"227,-",Veenendaal,2017 ,102.876 km,Diesel ,Handgeschakeld ,
5970,1040,"Renault Trafic 1.6dCi MARGE AUTO, GEEN BTW L2H1 Dubbele cabi",ROS finance,"367,-",Veenendaal,99.236 km,,,,
5971,1041,Mercedes-Benz Vito 111 CDI Lang / Euro 6 / Airco / Cruise Co,ROS finance,"277,-",Veenendaal,2018 ,115.125 km,Diesel ,Handgeschakeld ,
5972,1042,Opel Vivaro 1.6CDTI L2H1 Euro6 Airco | Navigatie | Trekhaak,ROS finance,"260,-",Veenendaal,2017 ,138.658 km,Diesel ,Handgeschakeld ,
5973,1043,Ford Transit Connect | 1.6TDCI 96pk L2H1 Airco | Navigatie |,Regeljelease.nl,"285,-",Heel Nederland,2016 ,130.821 km,Diesel ,Handgeschakeld ,
5974,1044,Volkswagen Caddy 2.0TDI 102pk L2H1 Maxi Euro6 Airco | Naviga,ROS finance,"243,-",Veenendaal,2018 ,156.519 km,Diesel ,Handgeschakeld ,
5975,1045,Audi e-tron E-tron 55 Quattro 408pk 21'' Black Edition,ROS finance,"961,-",Veenendaal,2019 ,46.789 km,Overige brandstoffen ,Automaat ,SUV of Terreinwagen 
5976,1046,Mercedes-Benz Vito 111 CDI AIRCO WERKPLAATSINRICHTING,ROS finance,"203,-",Veenendaal,2016 ,148.626 km,Diesel ,Handgeschakeld ,
5977,1047,"Volkswagen Crafter 2.0 TDI 140 pk L4H3 Apple Carplay, Camera",ROS finance,"430,-",Veenendaal,2019 ,51.971 km,Diesel ,Handgeschakeld ,
5978,1048,Mercedes-Benz Citan | 122CDI L1H1 Airco Navi Cruisecontrol X,Regeljelease.nl,"354,-",Heel Nederland,2022 ,21.000 km,Diesel ,Handgeschakeld ,
5979,1049,Mercedes-Benz Sprinter 316 2.2 CDI L4H2 MAXI AUTOMAAT EURO 6,ROS finance,"543,-",Veenendaal,2019 ,73.016 km,Diesel ,Automaat ,
5980,1050,Ford Transit Custom 2.0 TDCI L1H1 | A/C | Cruise | Camera |,ROS finance,"256,-",Veenendaal,2018 ,132.771 km,Diesel ,Handgeschakeld ,
5981,1051,BMW 1-serie 120i High Executive Sportline automaat | LED | H,ROS finance,"546,-",Veenendaal,2021 ,31.060 km,Benzine ,Automaat ,Hatchback 
5982,1052,Renault Kangoo 1.5DCi 90PK Lang Koelauto | Zonnepanelen | Ai,ROS finance,"273,-",Veenendaal,2019 ,104.822 km,Diesel ,Handgeschakeld ,
5983,1053,Ford Transit Connect | 1.5 TDCI L1H1,Regeljelease.nl,"275,-",Heel Nederland,2018 ,140.709 km,Diesel ,Automaat ,
5984,1054,Volkswagen Caddy | 2.0 TDI L1H1,Regeljelease.nl,"241,-",Heel Nederland,2019 ,140.614 km,Diesel ,Handgeschakeld ,
5985,1055,Ford Transit Connect | 1.6TDCI 96PK Lang 3pers. / Cruisecont,Regeljelease.nl,"286,-",Heel Nederland,2016 ,94.501 km,Diesel ,Handgeschakeld ,
5986,1056,Volkswagen Caddy | 2.0 TDI L1H1,Regeljelease.nl,"316,-",Heel Nederland,2018 ,157.907 km,Diesel ,Automaat ,
5987,1057,Iveco Daily | 35C17 | Be-trekker oplegger | Be-combinatie |,Regeljelease.nl,"1.772,-",Heel Nederland,2013 ,168.018 km,Diesel ,Handgeschakeld ,
5988,1058,"Mercedes-Benz Sprinter 317 1.9 CDI L2H2 3P AUT. LEDER, CAMER",ROS finance,"683,-",Veenendaal,2021 ,51.275 km,Diesel ,Automaat ,
5989,1059,Mercedes-Benz Vito 111 CDI 115PK LANG IMPERIAAL TREKHAAK,ROS finance,"236,-",Veenendaal,2017 ,135.320 km,Diesel ,Handgeschakeld ,
5990,1060,Mercedes-Benz CLA-Klasse Shooting Brake 250e AMG-Line Night,ROS finance,"540,-",Veenendaal,2020 ,31.609 km,Overige brandstoffen ,Automaat ,Stationwagon 
5991,1061,Renault Trafic 1.6 dCi 125 pk Navi/ Cruise/ PDC/ Airco,ROS finance,"257,-",Veenendaal,2017 ,121.319 km,Diesel ,Handgeschakeld ,
5992,1062,Mercedes-Benz Citan | 109 CDI,Regeljelease.nl,"259,-",Heel Nederland,2020 ,71.275 km,Diesel ,Handgeschakeld ,
5993,1063,Volkswagen Transporter 2.0 TDI L1H1 28 Bulli | AIRCO | CRUIS,ROS finance,"543,-",Veenendaal,2021 ,50.937 km,Diesel ,Handgeschakeld ,
5994,1064,Ford Transit Custom 2.0TDCI 130PK Automaat Sport | Airco | C,ROS finance,"355,-",Veenendaal,2019 ,139.725 km,Diesel ,Automaat ,
5995,1065,Volkswagen Caddy 2.0 TDI Maxi | DSG | 102pk | Airco | Blueto,ROS finance,"261,-",Veenendaal,2019 ,186.373 km,Diesel ,Automaat ,
5996,1066,Mercedes-Benz GLE Coupe 350 d 4MATIC AMG Edition | Panorama,ROS finance,"714,-",Veenendaal,2016 ,183.278 km,Diesel ,Automaat ,SUV of Terreinwagen 
5997,1067,Volkswagen Caddy Maxi | 2.0,Regeljelease.nl,"203,-",Heel Nederland,2018 ,159.727 km,Diesel ,Handgeschakeld ,
5998,1068,"Ford Transit Connect 1.5 TDCI L1 Automaat, Airco,Navi, Cr.ct",ROS finance,"264,-",Veenendaal,2016 ,61.987 km,Diesel ,Automaat ,
5999,1069,Toyota Yaris 1.0 12V Vvt-i 5DR SOL 2005 Grijs,️️AircoServicePartner️️️️,"3.995,-",Oosterhout,2005 ,144.308 km,Benzine ,Handgeschakeld ,Hatchback 
6000,1070,Ami Citroen POP Elektrisch / Biro / Scootmobiel,Oyevaar,"12.500,-",Amsterdam,2023 ,0 km,Elektrisch ,Automaat ,Coupé 
6001,1071,Kia PRO CEED 1.5 T-GDI GT-LINE AUTOMAAT,Autobedrijf v.d. Elzen,"29.950,-",Volkel,2021 ,42.032 km,Benzine ,Automaat ,Stationwagon 
6002,1072,Ford Transit Connect | 1.6TDCI 96pk L2H1 Navigatie | Camera,Regeljelease.nl,"13.600,-",Heel Nederland,2016 ,124.737 km,Diesel ,Handgeschakeld ,
6003,1073,Nissan QASHQAI 1.3 DIG-T FINAL EDITION,Autobedrijf v.d. Elzen,"28.995,-",Volkel,2021 ,52.523 km,Benzine ,Automaat ,SUV of Terreinwagen 
6004,1074,Nissan LEAF TEKNA 40 KWH,Autobedrijf v.d. Elzen,"29.950,-",Volkel,2020 ,42.289 km,Elektrisch ,Automaat ,Hatchback 
6005,1075,Opel MOKKA 1.4 T EDITION AUTOMAAT,Autobedrijf v.d. Elzen,"15.950,-",Volkel,2015 ,107.603 km,Benzine ,Automaat ,SUV of Terreinwagen 
6006,1076,Renault CLIO 0.9 TCE LIMITED,Autobedrijf v.d. Elzen,"9.950,-",Volkel,2016 ,68.128 km,Benzine ,Handgeschakeld ,Hatchback 
6007,1077,Ford Transit Connect | 1.5 EcoBlue 100PK 3pers / Airconditio,Regeljelease.nl,"291,-",Heel Nederland,2019 ,80.684 km,Diesel ,Handgeschakeld ,
6008,1078,Renault GRAND SCENIC 1.2 TCE BOSE 7 PERSOONS,Autobedrijf v.d. Elzen,"18.950,-",Volkel,2016 ,36.993 km,Benzine ,Handgeschakeld ,MPV 
6009,1079,Volkswagen GOLF 1.0 TSI COMFORTLINE -LEER,Autobedrijf v.d. Elzen,"19.950,-",Volkel,2018 ,58.831 km,Benzine ,Handgeschakeld ,Stationwagon 
6010,1080,Seat LEON 1.0 ECOTSI ST.BNSI.,Autobedrijf v.d. Elzen,"19.950,-",Volkel,2019 ,28.994 km,Benzine ,Handgeschakeld ,Hatchback 
6011,1081,Hyundai TUCSON 1.6 GDI COMFORT,Autobedrijf v.d. Elzen,"21.950,-",Volkel,2018 ,83.339 km,Benzine ,Handgeschakeld ,SUV of Terreinwagen 
6012,1082,Ford Transit Connect | 1.6TDCI 96pk L2H1 Airco | Navigatie |,Regeljelease.nl,"285,-",Heel Nederland,2016 ,130.821 km,Diesel ,Handgeschakeld ,
6013,1083,Mercedes-Benz GLE-klasse Coupé 350 d 4MATIC AMG Edition | P,Autobedrijf Westri,"40.995,-",Bennekom,2016 ,183.278 km,Diesel ,Automaat ,SUV of Terreinwagen 
6014,1084,Peugeot Boxer 330 2.2 HDI 120 L1h1 2008,Sander,"3.300,-",Poortugaal,2008 ,300.000 km,Diesel ,Handgeschakeld ,
6015,1085,Skoda Citigo 1.0 Greentech Ambition Cruise control Stuurbed,Jetse Vos Auto's,"9.750,-",Veen,2018 ,59.653 km,,,
6016,1086,Renault Mégane Coupé 1.4 TCe GT-Line Airco 90801 Km !,Mark Coolen in-en verkoop auto’s,"9.845,-",Deurne,2012 ,90.801 km,Benzine ,Handgeschakeld ,Coupé 
6017,1087,Volkswagen Caddy | 2.0 TDI 75Kw /102Pk L2 Maxi Trendline Air,Regeljelease.nl,"243,-",Heel Nederland,2017 ,143.290 km,Diesel ,Handgeschakeld ,
6018,1088,Wij halen u of uw brommobiel op. Ongeacht 45KM auto merk.,Garage Kaal & Buunk,atis,Beek,2022 ,1 km,Elektrisch ,Automaat ,
6019,1089,Iveco Daily 35S16V 160pk L2H2 Euro6 *Rijklaar* Airco | 3500k,Van der Wal Vans,"24.600,-",Langerak,2019 ,104.457 km,Diesel ,Handgeschakeld ,
6020,1090,"Citroën Berlingo | AUTOMAAT 1.6 BlueHDI 100PK L2H1 MARGE, BT",Regeljelease.nl,"211,-",Heel Nederland,2018 ,127.139 km,Diesel ,Automaat ,
6021,1091,Mercedes-Benz Citan | 109 CDI,Regeljelease.nl,"259,-",Heel Nederland,2020 ,36.802 km,Diesel ,Handgeschakeld ,
6022,1092,Skoda Yeti 1.2 TSI Greentech Style,Vag-Automobile,"11.940,-",Bergen op Zoom,2016 ,151.215 km,,,
6023,1093,Range Sport SVR - V8 Carbon Edition - Grijs Kenteken,Gb065,"72.500,-","Brugge, BE",2017 ,87.000 km,Benzine ,Automaat ,SUV of Terreinwagen 
6024,1094,Mercedes-Benz CLA 200 d Shooting Brake | XENON | CRUISE | NL,CountryCars NL BV,"17.900,-",Aalsmeer,2016 ,255.802 km,,,
6025,1095,Mercedes-Benz GLA 200 AMG | PANO | HARMAN & KARDON |,CountryCars NL BV,"27.900,-",Aalsmeer,2014 ,75.909 km,Benzine ,Automaat ,Hatchback 
6026,1096,Mercedes-Benz Citan | 108 CDI BlueEFFICIENCY L1H1,Regeljelease.nl,"178,-",Heel Nederland,2018 ,110.530 km,Diesel ,Handgeschakeld ,
6027,1097,MGA COUPÉ,Gert-Jan,"22.000,-",Utrecht,1958 ,59.000 km,Benzine ,Handgeschakeld ,Coupé 
6028,1098,Land Rover Defender 2.4 Tdci 90 Station Wagon Xtech Youngtim,Autobedrijf Van der Zweerde,"37.950,-",Nijensleek,2008 ,198.500 km,,,
6029,1099,"Land Rover Defender D240 110 SE (bj 2021, automaat)",Autobedrijf Van der Zweerde,"72.945,-",Nijensleek,2021 ,26.000 km,Diesel ,Automaat ,SUV of Terreinwagen 
6030,1100,Land Rover Defender 2.2 Tdci Station Wagon Unieke staat,Autobedrijf Van der Zweerde,"69.950,-",Nijensleek,2015 ,35.000 km,Diesel ,Handgeschakeld ,Overige carrosserieën 
6031,1101,Volkswagen Caddy Maxi | 2.0 TDI L2H1,Regeljelease.nl,"194,-",Heel Nederland,2016 ,182.298 km,Diesel ,Handgeschakeld ,
6032,1102,Bmw I3 i3s - 120Ah - Navi prof - ACC - incl. BTW,Achterberg Automotive,"30.750,-",Weerselo,2019 ,32.991 km,Elektrisch ,Automaat ,Hatchback 
6033,1103,Bmw I3 94Ah - Suite Edition - Leer - incl. BTW,Achterberg Automotive,"22.950,-",Weerselo,2018 ,54.260 km,Elektrisch ,Automaat ,Hatchback 
6034,1104,Bmw 3-SERIE 320d Touring * NAP * Navi prof * Trekhaak,Achterberg Automotive,"11.950,-",Weerselo,2013 ,173.483 km,,,
